600 600
476 24 1
476 25 0
476 26 0
476 27 1
476 28 0
476 29 0
476 30 0
476 31 0
476 32 0
476 33 0
476 34 0
476 35 1
476 36 0
476 37 0
476 38 0
476 39 0
476 40 0
476 41 0
476 42 1
476 43 0
476 44 0
476 45 1
476 46 0
476 47 0
476 48 1
476 49 0
476 50 1
476 51 1
476 52 0
476 53 1
476 54 1
476 55 1
476 56 0
476 57 0
476 58 0
476 59 0
476 60 0
476 61 1
476 62 0
476 63 0
476 64 0
476 65 0
476 66 0
476 67 0
476 68 0
476 69 0
476 70 0
476 71 0
476 72 0
476 73 1
476 74 0
476 75 1
476 76 0
476 77 0
476 78 0
476 79 0
476 80 0
476 81 1
476 82 0
476 83 0
476 84 1
476 85 0
476 86 0
476 87 0
476 88 0
476 89 0
476 90 0
476 91 0
476 92 0
476 93 0
476 94 1
476 95 0
476 96 0
476 97 1
476 98 0
476 99 1
476 100 0
476 101 0
476 102 0
476 103 0
476 104 0
476 105 0
476 106 0
476 107 0
476 108 1
476 109 0
476 110 0
476 111 0
476 112 0
476 113 1
476 114 0
476 115 0
476 116 0
476 117 0
476 118 1
476 119 0
476 120 1
476 121 0
476 122 0
476 123 0
476 124 0
476 125 0
476 126 1
476 127 0
476 128 1
476 129 0
476 130 0
476 131 0
476 132 0
476 133 1
476 134 0
476 135 0
476 136 0
476 137 0
476 138 0
476 139 0
476 140 0
476 141 0
476 142 0
476 143 0
476 144 0
476 145 0
476 146 0
476 147 0
476 148 0
476 149 0
476 150 0
476 151 0
476 152 1
476 153 0
476 154 0
476 155 0
476 156 0
476 157 1
476 158 0
476 159 0
476 160 1
476 161 1
476 162 0
476 163 0
476 164 1
476 165 0
476 166 0
476 167 0
476 168 1
476 169 0
476 170 0
476 171 0
476 172 0
476 173 0
476 174 0
476 175 1
476 176 0
476 177 0
476 178 0
476 179 0
476 180 0
476 181 1
476 182 1
476 183 1
476 184 0
476 185 0
476 186 0
476 187 0
476 188 0
476 189 0
476 190 0
476 191 1
476 192 0
476 193 0
476 194 0
476 195 0
476 196 0
476 197 0
476 198 1
476 199 0
476 200 0
476 201 0
476 202 1
476 203 0
476 204 1
476 205 1
476 206 0
476 207 0
476 208 0
476 209 0
476 210 1
476 211 0
476 212 1
476 213 0
476 214 1
476 215 1
476 216 1
476 217 0
476 218 0
476 219 1
476 220 0
476 221 0
476 222 0
476 223 0
476 224 0
476 225 0
476 226 0
476 227 1
476 228 0
476 229 0
476 230 0
476 231 0
476 232 0
476 233 0
476 234 0
476 235 0
476 236 0
476 237 1
476 238 0
476 239 0
476 240 0
476 241 0
476 242 0
476 243 0
476 244 0
476 245 1
476 246 0
476 247 0
476 248 0
476 249 0
476 250 0
476 251 0
476 252 0
476 253 0
476 254 0
476 255 0
476 256 1
476 257 0
476 258 0
476 259 0
476 260 0
476 261 0
476 262 0
476 263 0
476 264 0
476 265 0
476 266 1
476 267 0
476 268 1
476 269 0
476 270 0
476 271 0
476 272 0
476 273 0
476 274 0
476 275 0
476 276 1
476 277 0
476 278 1
476 279 1
476 280 1
476 281 0
476 282 0
476 283 0
476 284 0
476 285 1
476 286 0
476 287 1
476 288 0
476 289 0
476 290 0
476 291 0
476 292 1
476 293 0
476 294 0
476 295 1
476 296 1
476 297 0
476 298 0
476 299 0
476 300 0
476 301 0
476 302 1
476 303 1
476 304 0
476 305 1
476 306 0
476 307 1
476 308 0
476 309 0
476 310 0
476 311 0
476 312 0
476 313 0
476 314 0
476 315 1
476 316 1
476 317 0
476 318 0
476 319 0
476 320 0
476 321 0
476 322 0
476 323 0
476 324 1
476 325 0
476 326 0
476 327 0
476 328 1
476 329 1
476 330 0
476 331 0
476 332 0
476 333 1
476 334 1
476 335 0
476 336 0
476 337 1
476 338 0
476 339 0
476 340 0
476 341 0
476 342 1
476 343 0
476 344 1
476 345 0
476 346 0
476 347 1
476 348 1
476 349 0
476 350 1
476 351 0
476 352 1
476 353 0
476 354 0
476 355 1
476 356 0
476 357 0
476 358 0
476 359 1
476 360 1
476 361 0
476 362 0
476 363 1
476 364 0
476 365 0
476 366 1
476 367 1
476 368 0
476 369 0
476 370 0
476 371 0
476 372 0
476 373 0
476 374 0
476 375 1
476 376 0
476 377 0
476 378 1
476 379 0
476 380 0
476 381 0
476 382 0
476 383 0
476 384 0
476 385 0
476 386 1
476 387 0
476 388 0
476 389 1
476 390 0
476 391 0
476 392 1
476 393 0
476 394 0
476 395 0
476 396 0
476 397 0
476 398 1
476 399 0
476 400 0
476 401 1
476 402 0
476 403 0
476 404 1
476 405 0
476 406 0
476 407 0
476 408 0
476 409 0
476 410 0
476 411 0
476 412 1
476 413 0
476 414 1
476 415 1
476 416 0
476 417 1
476 418 0
476 419 0
476 420 0
476 421 0
476 422 1
476 423 0
476 424 0
476 425 1
476 426 0
476 427 0
476 428 0
476 429 0
476 430 0
476 431 0
476 432 0
476 433 0
476 434 1
476 435 0
476 436 0
476 437 1
476 438 0
476 439 0
476 440 0
476 441 0
476 442 0
476 443 0
476 444 0
476 445 0
476 446 1
476 447 1
476 448 0
476 449 1
476 450 1
476 451 0
476 452 0
476 453 0
476 454 0
476 455 0
476 456 0
476 457 1
476 458 0
476 459 1
476 460 1
476 461 0
476 462 0
476 463 0
476 464 1
476 465 0
476 466 0
476 467 0
476 468 0
476 469 0
476 470 0
476 471 0
476 472 1
476 473 0
476 474 0
476 475 0
476 476 0
476 477 0
476 478 0
476 479 0
476 480 0
476 481 0
476 482 0
476 483 1
476 484 0
476 485 0
476 486 0
476 487 0
476 488 0
476 489 0
476 490 0
476 491 0
476 492 0
476 493 1
476 494 0
476 495 1
476 496 0
476 497 0
476 498 0
476 499 0
476 500 0
476 501 0
476 502 0
476 503 0
476 504 0
476 505 0
476 506 0
476 507 0
476 508 0
476 509 0
476 510 0
476 511 1
476 512 0
476 513 0
476 514 0
476 515 1
476 516 0
476 517 0
476 518 0
476 519 0
476 520 0
476 521 0
476 522 0
476 523 1
476 524 0
476 525 0
476 526 0
476 527 0
476 528 1
476 529 0
476 530 0
476 531 0
476 532 0
476 533 0
476 534 0
476 535 1
476 536 0
476 537 1
476 538 0
476 539 1
476 540 0
476 541 0
476 542 0
476 543 0
476 544 0
476 545 0
476 546 1
476 547 0
476 548 0
476 549 0
476 550 0
476 551 0
476 552 0
476 553 1
476 554 1
476 555 0
476 556 0
476 557 0
476 558 0
476 559 0
476 560 0
476 561 1
476 562 1
476 563 1
476 564 1
476 565 0
476 566 0
476 567 0
476 568 0
476 569 0
476 570 1
476 571 0
476 572 0
476 573 1
476 574 0
476 575 0
476 576 0
476 577 0
476 578 0
476 579 0
476 580 0
476 581 0
476 582 0
476 583 0
476 584 0
476 585 0
476 586 0
476 587 0
476 588 0
476 589 0
476 590 0
476 591 0
476 592 0
476 593 1
476 594 0
476 595 0
476 596 0
476 597 0
476 598 0
476 599 0
477 0 0
477 1 0
477 2 0
477 3 0
477 4 0
477 5 0
477 6 1
477 7 1
477 8 0
477 9 0
477 10 0
477 11 0
477 12 0
477 13 1
477 14 1
477 15 0
477 16 0
477 17 0
477 18 0
477 19 0
477 20 1
477 21 0
477 22 0
477 23 1
477 24 0
477 25 0
477 26 0
477 27 0
477 28 0
477 29 0
477 30 0
477 31 0
477 32 0
477 33 0
477 34 0
477 35 0
477 36 0
477 37 0
477 38 0
477 39 1
477 40 1
477 41 0
477 42 0
477 43 0
477 44 1
477 45 0
477 46 0
477 47 1
477 48 0
477 49 0
477 50 0
477 51 1
477 52 0
477 53 0
477 54 1
477 55 0
477 56 0
477 57 0
477 58 0
477 59 0
477 60 0
477 61 0
477 62 0
477 63 0
477 64 1
477 65 0
477 66 1
477 67 1
477 68 0
477 69 0
477 70 1
477 71 0
477 72 1
477 73 0
477 74 0
477 75 0
477 76 0
477 77 0
477 78 0
477 79 0
477 80 0
477 81 0
477 82 0
477 83 0
477 84 0
477 85 1
477 86 0
477 87 0
477 88 0
477 89 0
477 90 0
477 91 1
477 92 0
477 93 1
477 94 1
477 95 0
477 96 0
477 97 0
477 98 0
477 99 0
477 100 0
477 101 1
477 102 0
477 103 0
477 104 0
477 105 0
477 106 1
477 107 0
477 108 0
477 109 0
477 110 0
477 111 1
477 112 0
477 113 0
477 114 0
477 115 1
477 116 0
477 117 0
477 118 0
477 119 0
477 120 0
477 121 0
477 122 0
477 123 0
477 124 0
477 125 0
477 126 0
477 127 0
477 128 0
477 129 0
477 130 0
477 131 1
477 132 0
477 133 0
477 134 0
477 135 0
477 136 1
477 137 0
477 138 0
477 139 0
477 140 1
477 141 1
477 142 0
477 143 0
477 144 0
477 145 0
477 146 0
477 147 1
477 148 1
477 149 0
477 150 0
477 151 0
477 152 0
477 153 0
477 154 0
477 155 0
477 156 0
477 157 0
477 158 1
477 159 0
477 160 0
477 161 1
477 162 0
477 163 1
477 164 1
477 165 0
477 166 0
477 167 0
477 168 0
477 169 0
477 170 0
477 171 0
477 172 1
477 173 0
477 174 1
477 175 0
477 176 0
477 177 0
477 178 1
477 179 0
477 180 0
477 181 0
477 182 0
477 183 0
477 184 0
477 185 0
477 186 0
477 187 0
477 188 0
477 189 1
477 190 0
477 191 1
477 192 0
477 193 1
477 194 0
477 195 0
477 196 0
477 197 0
477 198 0
477 199 0
477 200 0
477 201 0
477 202 1
477 203 1
477 204 0
477 205 0
477 206 0
477 207 0
477 208 1
477 209 1
477 210 0
477 211 0
477 212 1
477 213 0
477 214 0
477 215 0
477 216 0
477 217 0
477 218 1
477 219 0
477 220 0
477 221 1
477 222 1
477 223 1
477 224 0
477 225 0
477 226 0
477 227 0
477 228 0
477 229 0
477 230 0
477 231 1
477 232 0
477 233 0
477 234 0
477 235 0
477 236 0
477 237 0
477 238 0
477 239 0
477 240 0
477 241 0
477 242 0
477 243 1
477 244 0
477 245 0
477 246 0
477 247 0
477 248 1
477 249 0
477 250 1
477 251 0
477 252 1
477 253 0
477 254 0
477 255 1
477 256 0
477 257 0
477 258 0
477 259 0
477 260 0
477 261 0
477 262 0
477 263 1
477 264 1
477 265 1
477 266 0
477 267 0
477 268 0
477 269 0
477 270 0
477 271 1
477 272 0
477 273 0
477 274 0
477 275 1
477 276 1
477 277 0
477 278 0
477 279 0
477 280 0
477 281 0
477 282 1
477 283 0
477 284 0
477 285 0
477 286 1
477 287 0
477 288 0
477 289 0
477 290 1
477 291 1
477 292 0
477 293 1
477 294 0
477 295 1
477 296 1
477 297 0
477 298 0
477 299 1
477 300 1
477 301 1
477 302 0
477 303 0
477 304 1
477 305 0
477 306 0
477 307 1
477 308 0
477 309 0
477 310 0
477 311 0
477 312 0
477 313 0
477 314 0
477 315 0
477 316 0
477 317 0
477 318 0
477 319 0
477 320 0
477 321 0
477 322 0
477 323 0
477 324 0
477 325 0
477 326 1
477 327 1
477 328 1
477 329 0
477 330 0
477 331 0
477 332 0
477 333 0
477 334 0
477 335 0
477 336 1
477 337 0
477 338 1
477 339 0
477 340 0
477 341 0
477 342 0
477 343 0
477 344 0
477 345 0
477 346 1
477 347 0
477 348 0
477 349 0
477 350 1
477 351 0
477 352 0
477 353 0
477 354 0
477 355 0
477 356 0
477 357 0
477 358 0
477 359 0
477 360 0
477 361 0
477 362 0
477 363 1
477 364 0
477 365 1
477 366 0
477 367 0
477 368 1
477 369 0
477 370 0
477 371 0
477 372 1
477 373 0
477 374 0
477 375 0
477 376 0
477 377 0
477 378 1
477 379 0
477 380 1
477 381 0
477 382 1
477 383 0
477 384 0
477 385 0
477 386 0
477 387 0
477 388 0
477 389 0
477 390 1
477 391 1
477 392 0
477 393 0
477 394 0
477 395 0
477 396 0
477 397 1
477 398 1
477 399 0
477 400 0
477 401 0
477 402 1
477 403 1
477 404 0
477 405 1
477 406 1
477 407 0
477 408 0
477 409 0
477 410 0
477 411 0
477 412 0
477 413 0
477 414 0
477 415 1
477 416 0
477 417 0
477 418 0
477 419 1
477 420 0
477 421 0
477 422 0
477 423 0
477 424 0
477 425 0
477 426 0
477 427 1
477 428 0
477 429 0
477 430 0
477 431 0
477 432 0
477 433 0
477 434 0
477 435 0
477 436 1
477 437 0
477 438 1
477 439 0
477 440 0
477 441 1
477 442 1
477 443 0
477 444 1
477 445 0
477 446 0
477 447 1
477 448 1
477 449 0
477 450 0
477 451 0
477 452 0
477 453 1
477 454 0
477 455 1
477 456 0
477 457 1
477 458 0
477 459 0
477 460 0
477 461 1
477 462 0
477 463 1
477 464 0
477 465 0
477 466 0
477 467 0
477 468 0
477 469 0
477 470 1
477 471 1
477 472 1
477 473 0
477 474 0
477 475 0
477 476 0
477 477 1
477 478 0
477 479 0
477 480 0
477 481 0
477 482 0
477 483 0
477 484 0
477 485 1
477 486 0
477 487 0
477 488 0
477 489 1
477 490 1
477 491 0
477 492 0
477 493 1
477 494 0
477 495 0
477 496 0
477 497 0
477 498 0
477 499 0
477 500 1
477 501 1
477 502 0
477 503 0
477 504 1
477 505 0
477 506 0
477 507 0
477 508 0
477 509 1
477 510 1
477 511 0
477 512 0
477 513 0
477 514 0
477 515 1
477 516 0
477 517 1
477 518 0
477 519 0
477 520 0
477 521 0
477 522 0
477 523 0
477 524 0
477 525 0
477 526 0
477 527 0
477 528 0
477 529 0
477 530 1
477 531 0
477 532 0
477 533 0
477 534 0
477 535 0
477 536 0
477 537 0
477 538 0
477 539 0
477 540 0
477 541 0
477 542 1
477 543 0
477 544 0
477 545 0
477 546 1
477 547 0
477 548 0
477 549 1
477 550 0
477 551 0
477 552 0
477 553 1
477 554 0
477 555 0
477 556 0
477 557 1
477 558 0
477 559 0
477 560 1
477 561 1
477 562 1
477 563 1
477 564 0
477 565 0
477 566 1
477 567 1
477 568 0
477 569 0
477 570 1
477 571 1
477 572 1
477 573 0
477 574 0
477 575 0
477 576 0
477 577 1
477 578 0
477 579 1
477 580 1
477 581 1
477 582 0
477 583 0
477 584 0
477 585 0
477 586 0
477 587 1
477 588 1
477 589 0
477 590 1
477 591 0
477 592 1
477 593 0
477 594 0
477 595 1
477 596 0
477 597 0
477 598 0
477 599 0
478 0 0
478 1 1
478 2 1
478 3 0
478 4 1
478 5 1
478 6 0
478 7 0
478 8 0
478 9 1
478 10 0
478 11 0
478 12 0
478 13 0
478 14 0
478 15 0
478 16 0
478 17 1
478 18 0
478 19 0
478 20 0
478 21 0
478 22 0
478 23 0
478 24 1
478 25 0
478 26 0
478 27 1
478 28 0
478 29 0
478 30 0
478 31 0
478 32 0
478 33 0
478 34 0
478 35 0
478 36 0
478 37 1
478 38 0
478 39 0
478 40 0
478 41 0
478 42 0
478 43 0
478 44 1
478 45 0
478 46 0
478 47 0
478 48 0
478 49 0
478 50 0
478 51 1
478 52 0
478 53 0
478 54 0
478 55 0
478 56 1
478 57 1
478 58 1
478 59 0
478 60 1
478 61 1
478 62 1
478 63 0
478 64 0
478 65 0
478 66 1
478 67 0
478 68 0
478 69 0
478 70 0
478 71 0
478 72 0
478 73 0
478 74 0
478 75 0
478 76 1
478 77 0
478 78 1
478 79 0
478 80 0
478 81 1
478 82 0
478 83 0
478 84 0
478 85 0
478 86 0
478 87 0
478 88 0
478 89 0
478 90 0
478 91 1
478 92 0
478 93 0
478 94 1
478 95 0
478 96 1
478 97 0
478 98 1
478 99 0
478 100 1
478 101 0
478 102 0
478 103 0
478 104 0
478 105 0
478 106 0
478 107 0
478 108 0
478 109 1
478 110 0
478 111 0
478 112 0
478 113 0
478 114 0
478 115 0
478 116 0
478 117 0
478 118 0
478 119 0
478 120 1
478 121 1
478 122 0
478 123 0
478 124 0
478 125 1
478 126 1
478 127 0
478 128 1
478 129 0
478 130 0
478 131 0
478 132 0
478 133 0
478 134 0
478 135 1
478 136 0
478 137 0
478 138 0
478 139 0
478 140 0
478 141 1
478 142 1
478 143 1
478 144 0
478 145 0
478 146 1
478 147 1
478 148 0
478 149 0
478 150 0
478 151 1
478 152 1
478 153 1
478 154 0
478 155 0
478 156 1
478 157 0
478 158 0
478 159 0
478 160 1
478 161 1
478 162 1
478 163 1
478 164 0
478 165 0
478 166 0
478 167 0
478 168 0
478 169 1
478 170 0
478 171 0
478 172 0
478 173 1
478 174 0
478 175 1
478 176 0
478 177 0
478 178 0
478 179 0
478 180 0
478 181 0
478 182 0
478 183 1
478 184 0
478 185 1
478 186 0
478 187 0
478 188 0
478 189 0
478 190 0
478 191 0
478 192 0
478 193 0
478 194 0
478 195 0
478 196 1
478 197 0
478 198 1
478 199 0
478 200 1
478 201 0
478 202 0
478 203 0
478 204 0
478 205 1
478 206 1
478 207 0
478 208 0
478 209 0
478 210 0
478 211 0
478 212 0
478 213 1
478 214 0
478 215 0
478 216 1
478 217 0
478 218 0
478 219 0
478 220 0
478 221 0
478 222 0
478 223 1
478 224 0
478 225 1
478 226 0
478 227 0
478 228 1
478 229 0
478 230 0
478 231 1
478 232 0
478 233 0
478 234 0
478 235 0
478 236 0
478 237 0
478 238 1
478 239 0
478 240 1
478 241 0
478 242 0
478 243 0
478 244 0
478 245 0
478 246 1
478 247 0
478 248 0
478 249 0
478 250 0
478 251 0
478 252 0
478 253 0
478 254 0
478 255 0
478 256 1
478 257 1
478 258 0
478 259 1
478 260 0
478 261 0
478 262 1
478 263 0
478 264 1
478 265 0
478 266 0
478 267 0
478 268 0
478 269 0
478 270 0
478 271 0
478 272 0
478 273 0
478 274 0
478 275 1
478 276 1
478 277 0
478 278 0
478 279 0
478 280 0
478 281 0
478 282 1
478 283 0
478 284 0
478 285 0
478 286 0
478 287 0
478 288 0
478 289 0
478 290 1
478 291 0
478 292 0
478 293 1
478 294 0
478 295 0
478 296 0
478 297 0
478 298 0
478 299 1
478 300 0
478 301 0
478 302 0
478 303 0
478 304 0
478 305 0
478 306 0
478 307 1
478 308 0
478 309 0
478 310 0
478 311 1
478 312 0
478 313 1
478 314 1
478 315 1
478 316 1
478 317 0
478 318 0
478 319 0
478 320 0
478 321 0
478 322 0
478 323 1
478 324 1
478 325 0
478 326 0
478 327 0
478 328 0
478 329 0
478 330 1
478 331 0
478 332 0
478 333 0
478 334 1
478 335 0
478 336 0
478 337 0
478 338 0
478 339 0
478 340 0
478 341 0
478 342 0
478 343 1
478 344 0
478 345 0
478 346 0
478 347 0
478 348 0
478 349 1
478 350 0
478 351 0
478 352 1
478 353 1
478 354 0
478 355 0
478 356 1
478 357 0
478 358 0
478 359 1
478 360 0
478 361 0
478 362 0
478 363 0
478 364 0
478 365 0
478 366 1
478 367 0
478 368 0
478 369 0
478 370 0
478 371 0
478 372 1
478 373 0
478 374 0
478 375 0
478 376 1
478 377 0
478 378 0
478 379 0
478 380 0
478 381 0
478 382 0
478 383 0
478 384 0
478 385 0
478 386 0
478 387 1
478 388 1
478 389 0
478 390 0
478 391 0
478 392 0
478 393 1
478 394 1
478 395 0
478 396 0
478 397 0
478 398 0
478 399 1
478 400 0
478 401 0
478 402 0
478 403 0
478 404 0
478 405 0
478 406 0
478 407 0
478 408 0
478 409 0
478 410 0
478 411 0
478 412 0
478 413 1
478 414 0
478 415 0
478 416 0
478 417 0
478 418 1
478 419 0
478 420 0
478 421 0
478 422 0
478 423 1
478 424 0
478 425 1
478 426 0
478 427 0
478 428 0
478 429 0
478 430 0
478 431 1
478 432 0
478 433 1
478 434 1
478 435 1
478 436 0
478 437 0
478 438 0
478 439 0
478 440 0
478 441 0
478 442 0
478 443 0
478 444 0
478 445 1
478 446 0
478 447 0
478 448 1
478 449 0
478 450 0
478 451 1
478 452 0
478 453 0
478 454 0
478 455 0
478 456 1
478 457 0
478 458 0
478 459 0
478 460 0
478 461 0
478 462 0
478 463 0
478 464 0
478 465 0
478 466 0
478 467 0
478 468 0
478 469 1
478 470 0
478 471 0
478 472 0
478 473 0
478 474 0
478 475 0
478 476 1
478 477 0
478 478 0
478 479 0
478 480 1
478 481 0
478 482 0
478 483 0
478 484 0
478 485 1
478 486 0
478 487 0
478 488 1
478 489 1
478 490 0
478 491 1
478 492 0
478 493 0
478 494 0
478 495 1
478 496 1
478 497 1
478 498 0
478 499 0
478 500 0
478 501 0
478 502 0
478 503 0
478 504 0
478 505 0
478 506 0
478 507 1
478 508 0
478 509 0
478 510 0
478 511 0
478 512 0
478 513 0
478 514 0
478 515 0
478 516 1
478 517 1
478 518 0
478 519 0
478 520 1
478 521 1
478 522 0
478 523 0
478 524 0
478 525 0
478 526 0
478 527 1
478 528 1
478 529 1
478 530 0
478 531 0
478 532 0
478 533 1
478 534 1
478 535 0
478 536 0
478 537 0
478 538 0
478 539 0
478 540 1
478 541 1
478 542 0
478 543 1
478 544 0
478 545 0
478 546 0
478 547 0
478 548 1
478 549 1
478 550 1
478 551 0
478 552 1
478 553 0
478 554 0
478 555 0
478 556 0
478 557 0
478 558 0
478 559 0
478 560 0
478 561 0
478 562 0
478 563 0
478 564 0
478 565 1
478 566 0
478 567 0
478 568 1
478 569 0
478 570 0
478 571 0
478 572 0
478 573 0
478 574 0
478 575 1
478 576 0
478 577 0
478 578 1
478 579 0
478 580 1
478 581 0
478 582 0
478 583 0
478 584 1
478 585 1
478 586 0
478 587 0
478 588 0
478 589 0
478 590 0
478 591 1
478 592 0
478 593 0
478 594 0
478 595 0
478 596 0
478 597 0
478 598 0
478 599 0
479 0 0
479 1 1
479 2 0
479 3 0
479 4 1
479 5 1
479 6 0
479 7 0
479 8 0
479 9 0
479 10 0
479 11 0
479 12 0
479 13 0
479 14 0
479 15 0
479 16 0
479 17 0
479 18 0
479 19 1
479 20 0
479 21 0
479 22 1
479 23 1
479 24 0
479 25 0
479 26 1
479 27 0
479 28 0
479 29 0
479 30 1
479 31 0
479 32 0
479 33 0
479 34 1
479 35 1
479 36 0
479 37 0
479 38 0
479 39 1
479 40 0
479 41 1
479 42 0
479 43 0
479 44 0
479 45 0
479 46 0
479 47 1
479 48 0
479 49 0
479 50 0
479 51 0
479 52 0
479 53 0
479 54 0
479 55 0
479 56 0
479 57 1
479 58 0
479 59 0
479 60 0
479 61 0
479 62 0
479 63 0
479 64 1
479 65 0
479 66 1
479 67 0
479 68 0
479 69 0
479 70 1
479 71 1
479 72 0
479 73 0
479 74 1
479 75 0
479 76 1
479 77 0
479 78 1
479 79 1
479 80 0
479 81 0
479 82 0
479 83 0
479 84 1
479 85 0
479 86 0
479 87 0
479 88 0
479 89 0
479 90 0
479 91 0
479 92 0
479 93 0
479 94 0
479 95 0
479 96 1
479 97 0
479 98 0
479 99 0
479 100 1
479 101 0
479 102 0
479 103 1
479 104 0
479 105 1
479 106 1
479 107 0
479 108 1
479 109 0
479 110 1
479 111 0
479 112 0
479 113 0
479 114 0
479 115 0
479 116 0
479 117 0
479 118 0
479 119 0
479 120 0
479 121 1
479 122 1
479 123 0
479 124 1
479 125 1
479 126 1
479 127 0
479 128 0
479 129 0
479 130 0
479 131 0
479 132 0
479 133 0
479 134 0
479 135 0
479 136 0
479 137 0
479 138 0
479 139 0
479 140 0
479 141 0
479 142 0
479 143 1
479 144 0
479 145 1
479 146 0
479 147 1
479 148 0
479 149 0
479 150 0
479 151 0
479 152 0
479 153 0
479 154 0
479 155 0
479 156 1
479 157 0
479 158 1
479 159 0
479 160 1
479 161 0
479 162 0
479 163 1
479 164 0
479 165 0
479 166 0
479 167 0
479 168 0
479 169 0
479 170 0
479 171 1
479 172 1
479 173 0
479 174 0
479 175 0
479 176 0
479 177 1
479 178 1
479 179 0
479 180 0
479 181 0
479 182 1
479 183 1
479 184 0
479 185 0
479 186 0
479 187 0
479 188 0
479 189 0
479 190 0
479 191 0
479 192 0
479 193 0
479 194 0
479 195 0
479 196 0
479 197 0
479 198 0
479 199 0
479 200 0
479 201 0
479 202 0
479 203 0
479 204 0
479 205 1
479 206 0
479 207 0
479 208 0
479 209 0
479 210 1
479 211 0
479 212 0
479 213 0
479 214 0
479 215 0
479 216 0
479 217 0
479 218 0
479 219 1
479 220 1
479 221 0
479 222 0
479 223 0
479 224 0
479 225 0
479 226 0
479 227 0
479 228 0
479 229 0
479 230 1
479 231 0
479 232 0
479 233 0
479 234 1
479 235 0
479 236 0
479 237 0
479 238 1
479 239 0
479 240 0
479 241 0
479 242 0
479 243 0
479 244 0
479 245 0
479 246 0
479 247 0
479 248 1
479 249 0
479 250 0
479 251 0
479 252 0
479 253 1
479 254 0
479 255 0
479 256 1
479 257 0
479 258 1
479 259 0
479 260 0
479 261 0
479 262 0
479 263 1
479 264 1
479 265 0
479 266 0
479 267 1
479 268 0
479 269 0
479 270 0
479 271 0
479 272 1
479 273 0
479 274 0
479 275 1
479 276 0
479 277 0
479 278 1
479 279 0
479 280 0
479 281 1
479 282 0
479 283 0
479 284 0
479 285 1
479 286 1
479 287 0
479 288 1
479 289 1
479 290 0
479 291 0
479 292 0
479 293 0
479 294 0
479 295 0
479 296 0
479 297 0
479 298 0
479 299 0
479 300 0
479 301 0
479 302 1
479 303 1
479 304 0
479 305 0
479 306 0
479 307 1
479 308 0
479 309 0
479 310 1
479 311 0
479 312 0
479 313 0
479 314 1
479 315 0
479 316 0
479 317 0
479 318 1
479 319 0
479 320 0
479 321 0
479 322 0
479 323 0
479 324 0
479 325 0
479 326 1
479 327 0
479 328 0
479 329 0
479 330 0
479 331 0
479 332 0
479 333 0
479 334 0
479 335 0
479 336 0
479 337 0
479 338 1
479 339 0
479 340 1
479 341 0
479 342 1
479 343 0
479 344 0
479 345 0
479 346 0
479 347 0
479 348 0
479 349 0
479 350 0
479 351 1
479 352 0
479 353 0
479 354 0
479 355 0
479 356 1
479 357 0
479 358 0
479 359 1
479 360 0
479 361 0
479 362 0
479 363 0
479 364 0
479 365 0
479 366 0
479 367 0
479 368 0
479 369 0
479 370 0
479 371 1
479 372 0
479 373 0
479 374 0
479 375 1
479 376 0
479 377 0
479 378 0
479 379 1
479 380 0
479 381 1
479 382 0
479 383 0
479 384 0
479 385 1
479 386 1
479 387 0
479 388 0
479 389 1
479 390 0
479 391 0
479 392 0
479 393 0
479 394 0
479 395 0
479 396 0
479 397 1
479 398 0
479 399 1
479 400 0
479 401 1
479 402 0
479 403 0
479 404 0
479 405 1
479 406 0
479 407 0
479 408 0
479 409 0
479 410 0
479 411 1
479 412 0
479 413 0
479 414 1
479 415 0
479 416 1
479 417 0
479 418 0
479 419 0
479 420 0
479 421 1
479 422 0
479 423 0
479 424 0
479 425 0
479 426 0
479 427 1
479 428 0
479 429 0
479 430 1
479 431 0
479 432 1
479 433 1
479 434 0
479 435 0
479 436 1
479 437 0
479 438 0
479 439 1
479 440 1
479 441 0
479 442 1
479 443 0
479 444 0
479 445 0
479 446 0
479 447 1
479 448 0
479 449 0
479 450 1
479 451 1
479 452 0
479 453 0
479 454 1
479 455 0
479 456 0
479 457 1
479 458 0
479 459 0
479 460 0
479 461 0
479 462 0
479 463 1
479 464 0
479 465 0
479 466 0
479 467 0
479 468 0
479 469 0
479 470 0
479 471 1
479 472 1
479 473 0
479 474 0
479 475 1
479 476 0
479 477 0
479 478 0
479 479 0
479 480 1
479 481 1
479 482 0
479 483 0
479 484 1
479 485 0
479 486 0
479 487 0
479 488 0
479 489 0
479 490 0
479 491 1
479 492 0
479 493 0
479 494 1
479 495 1
479 496 0
479 497 0
479 498 1
479 499 1
479 500 1
479 501 1
479 502 1
479 503 0
479 504 0
479 505 0
479 506 0
479 507 0
479 508 0
479 509 1
479 510 0
479 511 0
479 512 0
479 513 0
479 514 0
479 515 0
479 516 0
479 517 0
479 518 0
479 519 0
479 520 0
479 521 1
479 522 0
479 523 0
479 524 0
479 525 0
479 526 0
479 527 1
479 528 0
479 529 0
479 530 1
479 531 0
479 532 1
479 533 0
479 534 1
479 535 0
479 536 1
479 537 0
479 538 0
479 539 0
479 540 0
479 541 1
479 542 1
479 543 0
479 544 1
479 545 0
479 546 0
479 547 1
479 548 1
479 549 0
479 550 0
479 551 0
479 552 1
479 553 0
479 554 0
479 555 0
